epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202135,2021-09-02,458,GO,Flores de Goiás,5207907,city,214,1258.4534,1,6,0,0.028,17005,True,False
202135,2021-09-02,508,GO,Formosa,5208004,city,10297,8325.24821,143,263,1,0.0255,123684,True,False
202135,2021-09-02,417,GO,Formoso,5208103,city,545,13063.279,12,16,0,0.0294,4172,True,False
202135,2021-09-02,462,GO,Gameleira de Goiás,5208152,city,495,12757.73196,0,9,0,0.0182,3880,True,False
202135,2021-09-02,468,GO,Goianápolis,5208400,city,1475,13141.48254,8,40,0,0.0271,11224,True,False
202135,2021-09-02,513,GO,Goiandira,5208509,city,406,7217.77778,3,15,0,0.0369,5625,True,False
202135,2021-09-02,524,GO,Goianésia,5208608,city,11922,16773.83046,45,273,2,0.0229,71075,True,False
202135,2021-09-02,540,GO,Goiânia,5208707,city,191613,12474.01694,1050,6284,31,0.0328,1536097,True,False
202135,2021-09-02,507,GO,Goianira,5208806,city,4150,9161.95691,20,119,0,0.0287,45296,True,False
202135,2021-09-02,456,GO,Goiás,5208905,city,2195,9807.42594,11,74,0,0.0337,22381,True,False
202135,2021-09-02,513,GO,Goiatuba,5209101,city,6216,18174.37577,45,162,0,0.0261,34202,True,False
202135,2021-09-02,466,GO,Gouvelândia,5209150,city,663,11072.14429,-1,13,0,0.0196,5988,True,False
202135,2021-09-02,513,GO,Guapó,5209200,city,1983,13957.90807,42,46,1,0.0232,14207,True,False
202135,2021-09-02,452,GO,Guaraíta,5209291,city,302,15479.24141,-1,13,0,0.043,1951,True,False
202135,2021-09-02,443,GO,Guarani de Goiás,5209408,city,318,8268.33073,2,0,0,0.0,3846,True,False
202135,2021-09-02,424,GO,Guarinos,5209457,city,187,10765.68797,0,9,0,0.0481,1737,True,False
202135,2021-09-02,427,GO,Heitoraí,5209606,city,286,7661.39834,0,7,0,0.0245,3733,True,False
202135,2021-09-02,525,GO,Hidrolândia,5209705,city,3083,13935.09311,15,89,1,0.0289,22124,True,False
202135,2021-09-02,455,GO,Hidrolina,5209804,city,244,6955.53022,0,11,0,0.0451,3508,True,False
202135,2021-09-02,444,GO,Iaciara,5209903,city,849,6028.97316,4,13,0,0.0153,14082,True,False
202135,2021-09-02,533,GO,Importados/Indefinidos,,city,0,,0,0,0,0.0,,True,False
202135,2021-09-02,451,GO,Inaciolândia,5209937,city,1070,17161.18685,4,30,0,0.028,6235,True,False
202135,2021-09-02,473,GO,Indiara,5209952,city,1201,7607.52518,0,51,0,0.0425,15787,True,False
202135,2021-09-02,502,GO,Inhumas,5210000,city,8476,15914.68109,17,237,0,0.028,53259,True,False
202135,2021-09-02,494,GO,Ipameri,5210109,city,2569,9453.88975,11,96,0,0.0374,27174,True,False
202135,2021-09-02,457,GO,Ipiranga de Goiás,5210158,city,168,5807.12064,0,10,0,0.0595,2893,True,False
202135,2021-09-02,484,GO,Iporá,5210208,city,4789,15203.65726,8,137,0,0.0286,31499,True,False
202135,2021-09-02,456,GO,Israelândia,5210307,city,157,5635.31945,1,5,1,0.0318,2786,True,False
202135,2021-09-02,470,GO,Itaberaí,5210406,city,4581,10501.58177,31,152,0,0.0332,43622,True,False
202135,2021-09-02,434,GO,Itaguari,5210562,city,818,17459.97866,4,17,0,0.0208,4685,True,False
202135,2021-09-02,509,GO,Itaguaru,5210604,city,523,10046.10065,0,18,0,0.0344,5206,True,False
202135,2021-09-02,472,GO,Itajá,5210802,city,296,6614.52514,4,16,0,0.0541,4475,True,False
202135,2021-09-02,465,GO,Itapaci,5210901,city,2552,10896.20426,0,59,0,0.0231,23421,True,False
202135,2021-09-02,450,GO,Itapirapuã,5211008,city,1038,22155.81644,0,16,0,0.0154,4685,True,False
202135,2021-09-02,478,GO,Itapuranga,5211206,city,3910,15225.26381,4,78,0,0.0199,25681,True,False
202135,2021-09-02,435,GO,Itarumã,5211305,city,734,10111.58562,0,18,0,0.0245,7259,True,False
202135,2021-09-02,462,GO,Itauçu,5211404,city,1410,15736.60714,0,38,1,0.027,8960,True,False
202135,2021-09-02,522,GO,Itumbiara,5211503,city,13657,12907.21961,160,456,2,0.0334,105809,True,False
202135,2021-09-02,478,GO,Ivolândia,5211602,city,260,11139.67438,0,6,0,0.0231,2334,True,False
202135,2021-09-02,456,GO,Jandaia,5211701,city,992,16464.73029,8,24,1,0.0242,6025,True,False
202135,2021-09-02,496,GO,Jaraguá,5211800,city,7175,13976.00218,38,190,0,0.0265,51338,True,False
202135,2021-09-02,534,GO,Jataí,5211909,city,13716,13438.49508,99,396,1,0.0289,102065,True,False
202135,2021-09-02,444,GO,Jaupaci,5212006,city,80,2797.2028,0,4,0,0.05,2860,True,False
202135,2021-09-02,493,GO,Jesúpolis,5212055,city,209,8339.98404,0,7,0,0.0335,2506,True,False
202135,2021-09-02,477,GO,Joviânia,5212105,city,1240,16752.22913,3,24,0,0.0194,7402,True,False
202135,2021-09-02,487,GO,Jussara,5212204,city,2588,14087.42039,80,58,0,0.0224,18371,True,False
202135,2021-09-02,388,GO,Lagoa Santa,5212253,city,123,7587.9087,0,4,0,0.0325,1621,True,False
202135,2021-09-02,472,GO,Leopoldo de Bulhões,5212303,city,683,8926.93766,3,15,0,0.022,7651,True,False
202135,2021-09-02,527,GO,Luziânia,5212501,city,30167,14262.81748,321,450,4,0.0149,211508,True,False
202135,2021-09-02,423,GO,Mairipotaba,5212600,city,233,9860.34702,0,4,0,0.0172,2363,True,False
202135,2021-09-02,426,GO,Mambaí,5212709,city,271,2984.25284,1,6,0,0.0221,9081,True,False
202135,2021-09-02,483,GO,Mara Rosa,5212808,city,361,3855.60184,1,31,0,0.0859,9363,True,False
202135,2021-09-02,402,GO,Marzagão,5212907,city,299,13288.88889,2,5,0,0.0167,2250,True,False
202135,2021-09-02,438,GO,Matrinchã,5212956,city,439,10124.53875,4,8,0,0.0182,4336,True,False
202135,2021-09-02,470,GO,Maurilândia,5213004,city,1161,8103.58065,3,32,0,0.0276,14327,True,False
202135,2021-09-02,452,GO,Mimoso de Goiás,5213053,city,166,6426.63569,7,3,0,0.0181,2583,True,False
202135,2021-09-02,484,GO,Minaçu,5213087,city,3110,10801.23641,22,66,1,0.0212,28793,True,False
202135,2021-09-02,497,GO,Mineiros,5213103,city,12625,18524.22455,104,265,0,0.021,68154,True,False
202135,2021-09-02,417,GO,Moiporá,5213400,city,61,4063.95736,0,2,0,0.0328,1501,True,False
202135,2021-09-02,462,GO,Monte Alegre de Goiás,5213509,city,264,3040.0737,4,7,1,0.0265,8684,True,False
202135,2021-09-02,456,GO,Montes Claros de Goiás,5213707,city,1278,15881.69504,3,24,0,0.0188,8047,True,False
202135,2021-09-02,513,GO,Montividiu,5213756,city,1306,9552.36981,7,27,0,0.0207,13672,True,False
202135,2021-09-02,443,GO,Montividiu do Norte,5213772,city,353,7828.78687,8,6,1,0.017,4509,True,False
202135,2021-09-02,507,GO,Morrinhos,5213806,city,8678,18643.12108,97,146,0,0.0168,46548,True,False
202135,2021-09-02,434,GO,Morro Agudo de Goiás,5213855,city,278,12455.19713,0,7,0,0.0252,2232,True,False
202135,2021-09-02,451,GO,Mossâmedes,5213905,city,279,6633.38088,0,6,0,0.0215,4206,True,False
202135,2021-09-02,464,GO,Mozarlândia,5214002,city,2442,15387.52363,13,28,0,0.0115,15870,True,False
202135,2021-09-02,443,GO,Mundo Novo,5214051,city,604,12815.61638,4,18,0,0.0298,4713,True,False
202135,2021-09-02,463,GO,Mutunópolis,5214101,city,357,9484.59086,0,14,0,0.0392,3764,True,False
202135,2021-09-02,445,GO,Nazário,5214408,city,1043,11263.49892,1,24,0,0.023,9260,True,False
202135,2021-09-02,509,GO,Nerópolis,5214507,city,1672,5500.90475,2,55,0,0.0329,30395,True,False
202135,2021-09-02,495,GO,Niquelândia,5214606,city,4987,10671.94522,16,100,0,0.0201,46730,True,False
202135,2021-09-02,470,GO,Nova América,5214705,city,338,14340.26305,2,5,0,0.0148,2357,True,False
202135,2021-09-02,447,GO,Nova Aurora,5214804,city,195,8775.87759,0,5,0,0.0256,2222,True,False
202135,2021-09-02,444,GO,Nova Crixás,5214838,city,2077,16044.80494,20,24,0,0.0116,12945,True,False
202135,2021-09-02,514,GO,Nova Glória,5214861,city,971,11969.9211,1,27,0,0.0278,8112,True,False
202135,2021-09-02,443,GO,Nova Iguaçu de Goiás,5214879,city,289,9850.03408,0,7,0,0.0242,2934,True,False
202135,2021-09-02,389,GO,Nova Roma,5214903,city,233,7200.24722,5,1,0,0.0043,3236,True,False
202135,2021-09-02,518,GO,Nova Veneza,5215009,city,1289,12866.83969,0,24,0,0.0186,10018,True,False
202135,2021-09-02,450,GO,Novo Brasil,5215207,city,423,14878.64931,0,8,0,0.0189,2843,True,False
202135,2021-09-02,498,GO,Novo Gama,5215231,city,5646,4796.81911,191,203,4,0.036,117703,True,False
202135,2021-09-02,468,GO,Novo Planalto,5215256,city,325,7152.28873,0,5,0,0.0154,4544,True,False
202135,2021-09-02,445,GO,Orizona,5215306,city,614,3904.61049,0,28,0,0.0456,15725,True,False
202135,2021-09-02,445,GO,Ouro Verde de Goiás,5215405,city,456,12248.18695,0,11,0,0.0241,3723,True,False
202135,2021-09-02,441,GO,Ouvidor,5215504,city,807,11899.1448,7,28,0,0.0347,6782,True,False
202135,2021-09-02,480,GO,Padre Bernardo,5215603,city,2028,5890.21202,44,56,0,0.0276,34430,True,False
202135,2021-09-02,415,GO,Palestina de Goiás,5215652,city,286,8249.20681,1,5,0,0.0175,3467,True,False
202135,2021-09-02,480,GO,Palmeiras de Goiás,5215702,city,6138,20883.23353,19,88,0,0.0143,29392,True,False
202135,2021-09-02,431,GO,Palmelo,5215801,city,255,10709.7858,1,8,0,0.0314,2381,True,False
202135,2021-09-02,483,GO,Palminópolis,5215900,city,583,16275.82356,5,12,0,0.0206,3582,True,False
202135,2021-09-02,442,GO,Panamá,5216007,city,278,10679.98463,0,9,0,0.0324,2603,True,False
202135,2021-09-02,521,GO,Paranaiguara,5216304,city,532,5246.54832,6,49,1,0.0921,10140,True,False
202135,2021-09-02,508,GO,Paraúna,5216403,city,1001,9116.57559,1,25,0,0.025,10980,True,False
202135,2021-09-02,442,GO,Perolândia,5216452,city,295,9385.937,2,6,0,0.0203,3143,True,False
202135,2021-09-02,441,GO,Petrolina de Goiás,5216809,city,1568,15281.16168,8,37,0,0.0236,10261,True,False
202135,2021-09-02,402,GO,Pilar de Goiás,5216908,city,324,14767.54786,0,10,0,0.0309,2194,True,False
202135,2021-09-02,484,GO,Piracanjuba,5217104,city,3028,12335.01711,15,76,0,0.0251,24548,True,False
202135,2021-09-02,469,GO,Piranhas,5217203,city,1581,15391.35514,7,58,0,0.0367,10272,True,False
202135,2021-09-02,509,GO,Pirenópolis,5217302,city,2464,9830.83307,27,53,0,0.0215,25064,True,False
202135,2021-09-02,513,GO,Pires do Rio,5217401,city,3964,12510.2569,17,134,1,0.0338,31686,True,False
202135,2021-09-02,501,GO,Planaltina,5217609,city,4520,4986.76081,11,202,0,0.0447,90640,True,False
202135,2021-09-02,441,GO,Pontalina,5217708,city,1735,9714.44569,3,50,0,0.0288,17860,True,False
202135,2021-09-02,480,GO,Porangatu,5218003,city,3202,7016.85184,54,174,2,0.0543,45633,True,False
202135,2021-09-02,441,GO,Porteirão,5218052,city,1851,47087.25515,0,22,0,0.0119,3931,True,False
202135,2021-09-02,472,GO,Portelândia,5218102,city,633,15738.43859,2,12,0,0.019,4022,True,False
202135,2021-09-02,462,GO,Posse,5218300,city,2380,6361.25515,9,36,0,0.0151,37414,True,False
202135,2021-09-02,511,GO,Professor Jamil,5218391,city,333,10396.50328,2,10,0,0.03,3203,True,False
202135,2021-09-02,478,GO,Quirinópolis,5218508,city,5086,10031.36033,33,201,0,0.0395,50701,True,False
202135,2021-09-02,510,GO,Rialma,5218607,city,1805,16499.08592,3,55,0,0.0305,10940,True,False
202135,2021-09-02,471,GO,Rianápolis,5218706,city,845,17542.03861,56,9,0,0.0107,4817,True,False
202135,2021-09-02,429,GO,Rio Quente,5218789,city,562,12185.60278,4,6,0,0.0107,4612,True,False
202135,2021-09-02,540,GO,Rio Verde,5218805,city,30626,12680.62836,245,774,6,0.0253,241518,True,False
202135,2021-09-02,462,GO,Rubiataba,5218904,city,2872,14398.15511,5,88,1,0.0306,19947,True,False
202135,2021-09-02,438,GO,Sanclerlândia,5219001,city,810,10613.20755,4,29,0,0.0358,7632,True,False
202135,2021-09-02,437,GO,Santa Bárbara de Goiás,5219100,city,860,12963.52125,2,23,0,0.0267,6634,True,False
202135,2021-09-02,437,GO,Santa Cruz de Goiás,5219209,city,197,6988.29372,5,5,0,0.0254,2819,True,False
202135,2021-09-02,491,GO,Santa Fé de Goiás,5219258,city,979,17725.87362,2,21,0,0.0215,5523,True,False
202135,2021-09-02,496,GO,Santa Helena de Goiás,5219308,city,4565,11763.03855,6,213,0,0.0467,38808,True,False
202135,2021-09-02,451,GO,Santa Isabel,5219357,city,483,12660.55046,2,15,0,0.0311,3815,True,False
202135,2021-09-02,473,GO,Santa Rita do Araguaia,5219407,city,529,5920.53721,0,7,0,0.0132,8935,True,False
202135,2021-09-02,458,GO,Santa Rita do Novo Destino,5219456,city,186,5543.96423,-2,9,0,0.0484,3355,True,False
202135,2021-09-02,459,GO,Santa Rosa de Goiás,5219506,city,417,18516.87389,0,6,0,0.0144,2252,True,False
202135,2021-09-02,443,GO,Santa Tereza de Goiás,5219605,city,285,8689.02439,2,12,0,0.0421,3280,True,False
202135,2021-09-02,462,GO,Santa Terezinha de Goiás,5219704,city,975,11387.52628,3,27,0,0.0277,8562,True,False
202135,2021-09-02,452,GO,Santo Antônio da Barra,5219712,city,498,10259.57973,0,7,0,0.0141,4854,True,False
202135,2021-09-02,480,GO,Santo Antônio de Goiás,5219738,city,1322,20527.95031,2,33,1,0.025,6440,True,False
202135,2021-09-02,506,GO,Santo Antônio do Descoberto,5219753,city,3503,4619.60464,35,109,0,0.0311,75829,True,False
202135,2021-09-02,365,GO,São Domingos,5219803,city,182,1388.99489,1,8,0,0.044,13103,True,False
202135,2021-09-02,445,GO,São Francisco de Goiás,5219902,city,571,9111.21749,0,12,0,0.021,6267,True,False
202135,2021-09-02,466,GO,São João d'Aliança,5220009,city,776,5509.40717,11,26,0,0.0335,14085,True,False
202135,2021-09-02,456,GO,São João da Paraúna,5220058,city,109,8104.08922,0,2,0,0.0183,1345,True,False
202135,2021-09-02,518,GO,São Luís de Montes Belos,5220108,city,5171,15138.91735,19,146,3,0.0282,34157,True,False
202135,2021-09-02,445,GO,São Luiz do Norte,5220157,city,619,11869.6069,0,18,0,0.0291,5215,True,False
202135,2021-09-02,462,GO,São Miguel do Araguaia,5220207,city,3172,14470.80292,15,73,1,0.023,21920,True,False
202135,2021-09-02,435,GO,São Miguel do Passa Quatro,5220264,city,376,9211.17099,2,7,0,0.0186,4082,True,False
202135,2021-09-02,414,GO,São Patrício,5220280,city,326,16003.92734,0,9,0,0.0276,2037,True,False
202135,2021-09-02,477,GO,São Simão,5220405,city,1684,8024.7796,25,64,0,0.038,20985,True,False
202135,2021-09-02,518,GO,Senador Canedo,5220454,city,22446,18949.60785,294,373,1,0.0166,118451,True,False
202135,2021-09-02,466,GO,Serranópolis,5220504,city,1324,15320.52766,1,14,1,0.0106,8642,True,False
202135,2021-09-02,527,GO,Silvânia,5220603,city,2058,9886.62567,21,30,0,0.0146,20816,True,False
202135,2021-09-02,423,GO,Simolândia,5220686,city,442,6425.35252,0,7,0,0.0158,6879,True,False
202135,2021-09-02,353,GO,Sítio d'Abadia,5220702,city,48,1599.46684,0,0,0,0.0,3001,True,False
202135,2021-09-02,418,GO,Taquaral de Goiás,5221007,city,296,8406.70264,-1,9,0,0.0304,3521,True,False
202135,2021-09-02,430,GO,Teresina de Goiás,5221080,city,219,6260.72041,0,1,0,0.0046,3498,True,False
202135,2021-09-02,468,GO,Terezópolis de Goiás,5221197,city,1167,14256.04691,0,28,1,0.024,8186,True,False
202135,2021-09-02,440,GO,Três Ranchos,5221304,city,246,8692.57951,0,12,0,0.0488,2830,True,False
202135,2021-09-02,520,GO,Trindade,5221403,city,13943,10740.00755,148,469,3,0.0336,129823,True,False
202135,2021-09-02,397,GO,Trombas,5221452,city,451,12893.08176,1,8,0,0.0177,3498,True,False
202135,2021-09-02,462,GO,Turvânia,5221502,city,703,15403.15513,1,25,0,0.0356,4564,True,False
202135,2021-09-02,444,GO,Turvelândia,5221551,city,905,16868.59273,0,16,0,0.0177,5365,True,False
202135,2021-09-02,424,GO,Uirapuru,5221577,city,247,8697.1831,-1,9,0,0.0364,2840,True,False
202135,2021-09-02,509,GO,Uruaçu,5221601,city,5906,14461.31244,19,145,0,0.0246,40840,True,False
202135,2021-09-02,469,GO,Uruana,5221700,city,1764,12765.95745,20,38,0,0.0215,13818,True,False
202135,2021-09-02,494,GO,Urutaí,5221809,city,247,8056.09915,0,6,0,0.0243,3066,True,False
202135,2021-09-02,528,GO,Valparaíso de Goiás,5221858,city,13895,8072.15267,159,371,2,0.0267,172135,True,False
202135,2021-09-02,440,GO,Varjão,5221908,city,584,15216.25847,0,14,0,0.024,3838,True,False
202135,2021-09-02,514,GO,Vianópolis,5222005,city,1007,7204.69342,10,33,0,0.0328,13977,True,False
202135,2021-09-02,450,GO,Vicentinópolis,5222054,city,1394,15710.58267,15,24,0,0.0172,8873,True,False
202135,2021-09-02,443,GO,Vila Boa,5222203,city,199,3152.72497,0,4,0,0.0201,6312,True,False
202135,2021-09-02,430,GO,Vila Propício,5222302,city,396,6732.40394,5,7,0,0.0177,5882,True,False
202135,2021-09-02,483,PR,Abatiá,4100103,city,1120,15118.7905,0,20,0,0.0179,7408,True,False
202135,2021-09-02,449,PR,Adrianópolis,4100202,city,1417,24193.27301,1,29,0,0.0205,5857,True,False
202135,2021-09-02,482,PR,Agudos do Sul,4100301,city,753,7951.42555,-1,30,0,0.0398,9470,True,False
202135,2021-09-02,522,PR,Almirante Tamandaré,4100400,city,10841,9031.08105,9,423,0,0.039,120041,True,False
202135,2021-09-02,462,PR,Altamira do Paraná,4100459,city,260,15457.78835,5,12,0,0.0462,1682,True,False
202135,2021-09-02,444,PR,Altônia,4100509,city,1562,7043.65079,0,38,1,0.0243,22176,True,False
202135,2021-09-02,470,PR,Alto Paraíso,4128625,city,355,13221.60149,1,8,0,0.0225,2685,True,False
202135,2021-09-02,503,PR,Alto Paraná,4100608,city,1272,8560.4684,0,26,0,0.0204,14859,True,False
202135,2021-09-02,444,PR,Alto Piquiri,4100707,city,1092,11167.928,0,27,0,0.0247,9778,True,False
202135,2021-09-02,489,PR,Alvorada do Sul,4100806,city,848,7371.98992,0,30,1,0.0354,11503,True,False
202135,2021-09-02,502,PR,Amaporã,4100905,city,464,7327.8585,1,7,0,0.0151,6332,True,False
202135,2021-09-02,487,PR,Ampére,4101002,city,2476,12821.70783,2,58,1,0.0234,19311,True,False
202135,2021-09-02,472,PR,Anahy,4101051,city,394,14131.99426,6,10,0,0.0254,2788,True,False
202135,2021-09-02,476,PR,Andirá,4101101,city,2588,12988.05581,5,85,1,0.0328,19926,True,False
202135,2021-09-02,465,PR,Ângulo,4101150,city,382,13037.54266,1,7,0,0.0183,2930,True,False
202135,2021-09-02,461,PR,Antonina,4101200,city,2557,13494.11578,2,73,0,0.0285,18949,True,False
202135,2021-09-02,455,PR,Antônio Olinto,4101309,city,539,7257.30443,2,14,0,0.026,7427,True,False
202135,2021-09-02,508,PR,Apucarana,4101408,city,10719,7868.07992,14,454,2,0.0424,136234,True,False
202135,2021-09-02,520,PR,Arapongas,4101507,city,13810,11064.81852,36,570,0,0.0413,124810,True,False
202135,2021-09-02,459,PR,Arapoti,4101606,city,3237,11438.16254,3,64,0,0.0198,28300,True,False
202135,2021-09-02,430,PR,Arapuã,4101655,city,263,8740.44533,1,7,0,0.0266,3009,True,False
202135,2021-09-02,518,PR,Araruna,4101705,city,2160,15428.57143,0,36,0,0.0167,14000,True,False
202135,2021-09-02,520,PR,Araucária,4101804,city,28342,19383.91672,77,506,0,0.0179,146214,True,False
202135,2021-09-02,422,PR,Ariranha do Ivaí,4101853,city,180,8712.4879,0,4,0,0.0222,2066,True,False
202135,2021-09-02,506,PR,Assaí,4101903,city,1450,9696.4023,8,52,0,0.0359,14954,True,False
202135,2021-09-02,520,PR,Assis Chateaubriand,4102000,city,5110,15326.93461,6,122,0,0.0239,33340,True,False
202135,2021-09-02,440,PR,Astorga,4102109,city,3471,13243.54229,15,89,1,0.0256,26209,True,False
202135,2021-09-02,449,PR,Atalaia,4102208,city,452,11646.48287,0,22,0,0.0487,3881,True,False
202135,2021-09-02,516,PR,Balsa Nova,4102307,city,1735,13252.36786,1,35,0,0.0202,13092,True,False
202135,2021-09-02,515,PR,Bandeirantes,4102406,city,5342,17115.76047,4,144,0,0.027,31211,True,False
202135,2021-09-02,458,PR,Barbosa Ferraz,4102505,city,1301,11386.31192,0,40,0,0.0307,11426,True,False
202135,2021-09-02,497,PR,Barracão,4102604,city,1342,13013.96431,0,35,0,0.0261,10312,True,False
202135,2021-09-02,426,PR,Barra do Jacaré,4102703,city,267,9600.863,0,7,0,0.0262,2781,True,False
202135,2021-09-02,418,PR,Bela Vista da Caroba,4102752,city,191,5525.0217,0,7,0,0.0366,3457,True,False
202135,2021-09-02,470,PR,Bela Vista do Paraíso,4102802,city,2042,13260.60134,12,75,0,0.0367,15399,True,False
202135,2021-09-02,459,PR,Bituruna,4102901,city,1407,8579.26829,2,20,0,0.0142,16400,True,False
202135,2021-09-02,432,PR,Boa Esperança,4103008,city,489,12083.02446,0,17,0,0.0348,4047,True,False
202135,2021-09-02,422,PR,Boa Esperança do Iguaçu,4103024,city,189,7651.82186,0,0,0,0.0,2470,True,False
202135,2021-09-02,422,PR,Boa Ventura de São Roque,4103040,city,565,8876.66929,1,8,0,0.0142,6365,True,False
202135,2021-09-02,499,PR,Boa Vista da Aparecida,4103057,city,1090,14456.23342,2,34,0,0.0312,7540,True,False
202135,2021-09-02,459,PR,Bocaiúva do Sul,4103107,city,2176,16573.9965,3,27,0,0.0124,13129,True,False
202135,2021-09-02,454,PR,Bom Jesus do Sul,4103156,city,507,14460.92413,0,6,0,0.0118,3506,True,False
202135,2021-09-02,443,PR,Bom Sucesso,4103206,city,1302,18421.05263,1,20,0,0.0154,7068,True,False
202135,2021-09-02,422,PR,Bom Sucesso do Sul,4103222,city,529,16256.91457,0,9,0,0.017,3254,True,False
202135,2021-09-02,438,PR,Borrazópolis,4103305,city,878,13635.65771,1,27,0,0.0308,6439,True,False
202135,2021-09-02,471,PR,Braganey,4103354,city,572,10628.01932,3,7,0,0.0122,5382,True,False
202135,2021-09-02,437,PR,Brasilândia do Sul,4103370,city,418,16170.21277,0,10,0,0.0239,2585,True,False
202135,2021-09-02,481,PR,Cafeara,4103404,city,435,14725.79553,1,11,0,0.0253,2954,True,False
202135,2021-09-02,471,PR,Cafelândia,4103453,city,2632,14260.94495,11,31,0,0.0118,18456,True,False
202135,2021-09-02,450,PR,Cafezal do Sul,4103479,city,454,11324.51983,1,7,0,0.0154,4009,True,False
202135,2021-09-02,454,PR,Califórnia,4103503,city,1302,15128.97978,0,38,0,0.0292,8606,True,False
202135,2021-09-02,476,PR,Cambará,4103602,city,3060,12016.02136,0,64,0,0.0209,25466,True,False
202135,2021-09-02,520,PR,Cambé,4103701,city,12718,11848.22202,67,317,0,0.0249,107341,True,False
202135,2021-09-02,430,PR,Cambira,4103800,city,1099,13881.52078,2,26,0,0.0237,7917,True,False
202135,2021-09-02,512,PR,Campina da Lagoa,4103909,city,1695,12070.0705,8,60,0,0.0354,14043,True,False
202135,2021-09-02,422,PR,Campina do Simão,4103958,city,411,10650.42757,0,16,0,0.0389,3859,True,False
202135,2021-09-02,518,PR,Campina Grande do Sul,4104006,city,5839,13366.14399,7,156,0,0.0267,43685,True,False
202135,2021-09-02,481,PR,Campo Bonito,4104055,city,423,11241.03109,6,11,0,0.026,3763,True,False
202135,2021-09-02,494,PR,Campo do Tenente,4104105,city,364,4524.54941,0,20,0,0.0549,8045,True,False
202135,2021-09-02,535,PR,Campo Largo,4104204,city,19826,14810.44336,27,486,0,0.0245,133865,True,False
202135,2021-09-02,518,PR,Campo Magro,4104253,city,3435,11550.10087,13,87,0,0.0253,29740,True,False
202135,2021-09-02,527,PR,Campo Mourão,4104303,city,14857,15559.02312,39,334,0,0.0225,95488,True,False
202135,2021-09-02,450,PR,Cândido de Abreu,4104402,city,1309,8839.21939,2,18,0,0.0138,14809,True,False
202135,2021-09-02,461,PR,Candói,4104428,city,1509,9400.11213,0,32,0,0.0212,16053,True,False
202135,2021-09-02,457,PR,Cantagalo,4104451,city,1144,8582.78941,0,28,0,0.0245,13329,True,False
202135,2021-09-02,472,PR,Capanema,4104501,city,2656,13870.90036,6,27,0,0.0102,19148,True,False
202135,2021-09-02,470,PR,Capitão Leônidas Marques,4104600,city,1862,11759.50486,3,31,0,0.0166,15834,True,False
202135,2021-09-02,471,PR,Carambeí,4104659,city,3669,15399.79014,-1,65,0,0.0177,23825,True,False
202135,2021-09-02,492,PR,Carlópolis,4104709,city,791,5509.89133,-1,28,0,0.0354,14356,True,False
202135,2021-09-02,529,PR,Cascavel,4104808,city,44121,13276.1417,237,965,3,0.0219,332333,True,False
202135,2021-09-02,523,PR,Castro,4104907,city,11753,16367.0292,8,249,0,0.0212,71809,True,False
202135,2021-09-02,460,PR,Catanduvas,4105003,city,1036,10189.82984,1,21,0,0.0203,10167,True,False
202135,2021-09-02,480,PR,Centenário do Sul,4105102,city,1130,10497.95615,12,30,0,0.0265,10764,True,False
202135,2021-09-02,442,PR,Cerro Azul,4105201,city,1472,8254.35989,0,50,0,0.034,17833,True,False
202135,2021-09-02,494,PR,Céu Azul,4105300,city,1526,12911.41383,6,26,0,0.017,11819,True,False
202135,2021-09-02,517,PR,Chopinzinho,4105409,city,2628,13711.06589,0,49,0,0.0186,19167,True,False
202135,2021-09-02,540,PR,Cianorte,4105508,city,9716,11592.0588,13,179,1,0.0184,83816,True,False
202135,2021-09-02,477,PR,Cidade Gaúcha,4105607,city,1905,14886.30148,0,33,0,0.0173,12797,True,False
202135,2021-09-02,458,PR,Clevelândia,4105706,city,2202,13386.01824,3,88,0,0.04,16450,True,False
202135,2021-09-02,530,PR,Colombo,4105805,city,25555,10365.45794,35,828,0,0.0324,246540,True,False
202135,2021-09-02,482,PR,Colorado,4105904,city,2877,11915.51046,5,59,1,0.0205,24145,True,False
202135,2021-09-02,467,PR,Congonhinhas,4106001,city,1095,12363.10263,0,28,0,0.0256,8857,True,False
202135,2021-09-02,461,PR,Conselheiro Mairinck,4106100,city,722,18627.45098,4,16,0,0.0222,3876,True,False
202135,2021-09-02,523,PR,Contenda,4106209,city,2528,13420.39603,4,65,0,0.0257,18837,True,False
202135,2021-09-02,469,PR,Corbélia,4106308,city,2668,15586.84349,1,39,0,0.0146,17117,True,False
202135,2021-09-02,519,PR,Cornélio Procópio,4106407,city,7245,15143.59768,9,156,0,0.0215,47842,True,False
202135,2021-09-02,464,PR,Coronel Domingos Soares,4106456,city,1240,16493.74834,-2,18,0,0.0145,7518,True,False
202135,2021-09-02,479,PR,Coronel Vivida,4106506,city,3311,16088.43537,2,84,0,0.0254,20580,True,False
202135,2021-09-02,447,PR,Corumbataí do Sul,4106555,city,393,12567.95651,0,7,0,0.0178,3127,True,False
202135,2021-09-02,473,PR,Cruzeiro do Iguaçu,4106571,city,498,11745.28302,0,14,0,0.0281,4240,True,False
