epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202134,2021-08-26,466,RN,Frutuoso Gomes,2404002,city,1048,25934.174,1,10,0,0.0095,4041,true,false
202124,2021-06-18,421,MG,Estiva,3124500,city,1048,9204.286,42,19,0,0.0181,11386,true,false
202124,2021-06-18,379,MG,Santa Juliana,3157708,city,1047,7344.7915,3,44,0,0.042,14255,true,false
202124,2021-06-18,364,MG,Dores de Campos,3123007,city,1046,10231.83,2,33,0,0.0315,10223,true,false
202135,2021-09-03,505,PE,Rio Formoso,2611903,city,1045,4422.7188,1,41,0,0.0392,23628,true,false
202135,2021-09-02,467,BA,Jiquiriçá,2918209,city,1044,7171.8076,0,27,0,0.0259,14557,true,false
202135,2021-09-02,445,GO,Nazário,5214408,city,1043,11263.499,1,24,0,0.023,9260,true,false
202135,2021-09-02,492,TO,Axixá do Tocantins,1702901,city,1043,10656.994,0,21,0,0.0201,9787,true,false
202134,2021-08-22,465,PB,Arara,2500908,city,1042,7694.5796,0,29,0,0.0278,13542,true,false
202124,2021-06-18,360,MG,Juruaia,3136900,city,1041,9746.278,7,13,0,0.0125,10681,true,false
202135,2021-09-03,502,PE,Ferreiros,2605509,city,1041,8553.821,0,19,0,0.0183,12170,true,false
202135,2021-09-03,470,SP,São Simão,3550902,city,1041,6766.331,2,26,0,0.025,15385,true,false
202135,2021-09-03,485,SP,Bananal,3504909,city,1041,9469.662,10,4,0,0.0038,10993,true,false
202135,2021-09-02,458,PR,Juranda,4112959,city,1041,14275.919,1,31,0,0.0298,7292,true,false
202135,2021-09-03,469,SP,Ribeirão Bonito,3542909,city,1040,7820.1367,1,29,0,0.0279,13299,true,false
202135,2021-09-02,480,PR,Tuneiras do Oeste,4127908,city,1039,12176.257,6,22,0,0.0212,8533,true,false
202135,2021-09-03,509,PI,Pimenteiras,2208106,city,1039,8559.189,0,29,0,0.0279,12139,true,false
202135,2021-09-02,458,BA,Wanderley,2933455,city,1038,8522.168,0,30,0,0.0289,12180,true,false
202135,2021-09-02,450,GO,Itapirapuã,5211008,city,1038,22155.816,0,16,0,0.0154,4685,true,false
202135,2021-09-02,471,BA,Jaguaripe,2917805,city,1038,5468.6265,0,20,0,0.0193,18981,true,false
202135,2021-09-03,465,PE,Santa Terezinha,2612802,city,1037,8739.991,0,26,0,0.0251,11865,true,false
202135,2021-09-02,460,PR,Catanduvas,4105003,city,1036,10189.83,1,21,0,0.0203,10167,true,false
202135,2021-09-03,503,SC,Palma Sola,4212007,city,1036,14053.174,0,17,0,0.0164,7372,true,false
202135,2021-09-03,495,PI,Pio IX,2208205,city,1036,5612.4385,0,20,0,0.0193,18459,true,false
202135,2021-09-02,455,BA,Boa Nova,2903706,city,1035,8394.842,0,19,0,0.0184,12329,true,false
202135,2021-09-02,464,BA,Rio do Antônio,2926806,city,1035,6699.8965,0,17,0,0.0164,15448,true,false
202124,2021-06-18,400,MG,Santo Antônio do Amparo,3159902,city,1035,5560.63,8,16,0,0.0155,18613,true,false
202135,2021-09-02,477,BA,Teofilândia,2931509,city,1034,4584.3496,2,20,0,0.0193,22555,true,false
202135,2021-09-03,489,PI,Regeneração,2208809,city,1034,5751.1543,1,25,0,0.0242,17979,true,false
202135,2021-09-02,468,PR,Jesuítas,4112751,city,1033,12400.96,4,20,0,0.0194,8330,true,false
202134,2021-08-26,479,RN,Lajes,2406700,city,1032,9097.32,0,13,0,0.0126,11344,true,false
202135,2021-09-02,513,BA,Aurelino Leal,2902401,city,1031,9124.701,0,33,0,0.032,11299,true,false
202135,2021-09-02,452,BA,Heliópolis,2911857,city,1030,7931.008,1,13,0,0.0126,12987,true,false
202135,2021-09-02,488,SE,Cedro de São João,2801603,city,1029,17402.334,0,20,0,0.0194,5913,true,false
202135,2021-09-03,503,PI,Lagoa do Barro do Piauí,2205565,city,1029,22100.516,0,8,0,0.0078,4656,true,false
202124,2021-06-18,405,MG,Padre Paraíso,3146305,city,1029,5080.9795,7,26,0,0.0253,20252,true,false
202135,2021-09-03,522,AM,Careiro da Várzea,1301159,city,1028,3332.685,0,25,0,0.0243,30846,true,false
202124,2021-06-18,358,MG,Itueta,3134103,city,1027,16938.809,4,3,0,0.0029,6063,true,false
202135,2021-09-03,496,PE,Terra Nova,2615201,city,1026,10052.91,1,14,0,0.0136,10206,true,false
202134,2021-08-22,462,PB,São José da Lagoa Tapada,2514206,city,1026,13453.974,0,8,0,0.0078,7626,true,false
202135,2021-09-02,461,BA,Ibipeba,2912400,city,1026,5600.742,0,13,0,0.0127,18319,true,false
202135,2021-09-03,469,MA,Matões,2106607,city,1026,3022.7146,0,12,0,0.0117,33943,true,false
202124,2021-06-18,405,MG,Congonhal,3117900,city,1025,8483.694,18,22,0,0.0215,12082,true,false
202134,2021-08-22,469,PB,Lagoa de Dentro,2508208,city,1024,13235.1045,0,9,0,0.0088,7737,true,false
202135,2021-09-02,461,PR,Jardim Alegre,4112504,city,1024,9146.124,1,32,0,0.0312,11196,true,false
202135,2021-09-02,476,BA,Abaré,2900207,city,1024,5032.683,0,11,0,0.0107,20347,true,false
202135,2021-09-02,480,RS,Fontoura Xavier,4308300,city,1023,9989.259,0,30,0,0.0293,10241,true,false
202135,2021-09-03,485,MT,Nova Lacerda,5106182,city,1023,15153.311,0,12,0,0.0117,6751,true,false
202134,2021-08-22,468,PB,Itatuba,2507200,city,1023,9286.492,1,21,0,0.0205,11016,true,false
202134,2021-08-26,472,RN,Lagoa Nova,2406502,city,1022,6489.301,1,13,0,0.0127,15749,true,false
202135,2021-09-02,452,BA,Ibicoara,2912202,city,1021,5160.2144,0,11,0,0.0108,19786,true,false
202134,2021-08-22,472,PB,Teixeira,2516706,city,1021,6695.96,0,37,0,0.0362,15248,true,false
202135,2021-09-03,485,CE,Paramoti,2310407,city,1020,8325.172,0,18,0,0.0176,12252,true,false
202124,2021-06-18,406,MG,Medina,3141405,city,1020,4913.5312,3,20,0,0.0196,20759,true,false
202135,2021-09-02,459,RS,Araricá,4300877,city,1019,17657.252,-1,27,1,0.0265,5771,true,false
202135,2021-09-03,478,MA,Alto Parnaíba,2100501,city,1019,9088.477,0,11,0,0.0108,11212,true,false
202135,2021-09-02,463,RS,Balneário Pinhal,4301636,city,1019,7094.618,3,51,0,0.05,14363,true,false
202124,2021-06-18,426,MG,Arceburgo,3104106,city,1018,9354.038,0,27,0,0.0265,10883,true,false
202124,2021-06-18,374,MG,São João Batista do Glória,3162203,city,1018,13576.954,4,26,0,0.0255,7498,true,false
202124,2021-06-18,393,MG,Rio Acima,3154804,city,1017,9760.077,0,32,0,0.0315,10420,true,false
202135,2021-09-02,455,BA,Teolândia,2931608,city,1017,6770.071,0,11,0,0.0108,15022,true,false
202135,2021-09-03,507,PA,Marapanim,1504406,city,1016,3571.1775,0,43,0,0.0423,28450,true,false
202135,2021-09-03,439,SP,Queluz,3541901,city,1016,7467.294,4,16,5,0.0157,13606,true,false
202135,2021-09-02,479,AC,Rodrigues Alves,1200427,city,1015,5245.207,0,13,0,0.0128,19351,true,false
202135,2021-09-03,471,SP,Macaubal,3528106,city,1015,12458.573,0,18,0,0.0177,8147,true,false
202135,2021-09-02,483,AC,Santa Rosa do Purus,1200435,city,1014,15096.025,0,7,0,0.0069,6717,true,false
202135,2021-09-03,472,SP,Ariranha,3503703,city,1013,10378.035,0,26,0,0.0257,9761,true,false
202126,2021-07-02,440,AL,Murici,2705507,city,1013,3575.3362,3,47,0,0.0464,28333,true,false
202135,2021-09-02,482,TO,Ponte Alta do Tocantins,1717909,city,1013,12481.518,2,17,1,0.0168,8116,true,false
202135,2021-09-03,479,SP,Altinópolis,3501004,city,1013,6251.9287,0,49,0,0.0484,16203,true,false
202134,2021-08-26,445,RN,Marcelino Vieira,2407302,city,1012,12140.115,0,13,0,0.0128,8336,true,false
202135,2021-09-03,477,PE,Belém do São Francisco,2601607,city,1012,4881.814,0,11,0,0.0109,20730,true,false
202135,2021-09-02,482,RS,Bom Jesus,4302303,city,1012,8948.625,-1,24,0,0.0237,11309,true,false
202135,2021-09-02,465,RS,São José do Ouro,4318606,city,1011,14605.605,3,15,0,0.0148,6922,true,false
202135,2021-09-02,458,BA,Palmas de Monte Alto,2923407,city,1011,4638.466,3,17,0,0.0168,21796,true,false
202134,2021-08-22,507,PB,Serra Branca,2515500,city,1011,7350.589,0,34,0,0.0336,13754,true,false
202135,2021-09-02,527,RS,Cerro Grande do Sul,4305173,city,1010,8136.631,1,25,0,0.0248,12413,true,false
202135,2021-09-02,452,BA,Lençóis,2919306,city,1010,8783.372,0,18,0,0.0178,11499,true,false
202135,2021-09-02,463,BA,São Félix,2929008,city,1009,6835.117,0,10,0,0.0099,14762,true,false
202124,2021-06-18,379,MG,Rio Casca,3154903,city,1009,7489.0522,0,37,0,0.0367,13473,true,false
202124,2021-06-18,357,MG,Monte Belo,3143005,city,1009,7671.837,9,27,0,0.0268,13152,true,false
202124,2021-06-18,390,MG,Capitão Enéas,3112703,city,1007,6576.112,0,14,0,0.0139,15313,true,false
202126,2021-07-02,413,AL,Piranhas,2707107,city,1007,3998.7292,12,20,0,0.0199,25183,true,false
202135,2021-09-03,496,SP,Arealva,3503406,city,1007,11691.629,-2,20,0,0.0199,8613,true,false
202135,2021-09-02,514,GO,Vianópolis,5222005,city,1007,7204.6934,10,33,0,0.0328,13977,true,false
202124,2021-06-18,422,MG,Brasília de Minas,3108602,city,1005,3101.3733,0,8,0,0.008,32405,true,false
202135,2021-09-02,498,BA,Campo Alegre de Lourdes,2905909,city,1004,3483.692,1,34,0,0.0339,28820,true,false
202135,2021-09-02,527,BA,São Domingos,2928950,city,1003,11055.996,0,12,0,0.012,9072,true,false
202134,2021-08-22,459,PB,Tavares,2516607,city,1002,6789.0776,0,19,0,0.019,14759,true,false
202135,2021-09-02,452,BA,Itiruçu,2916906,city,1001,7990.102,0,22,0,0.022,12528,true,false
202135,2021-09-03,504,MA,Arari,2101004,city,1001,3344.247,0,34,0,0.034,29932,true,false
202135,2021-09-02,508,GO,Paraúna,5216403,city,1001,9116.575,1,25,0,0.025,10980,true,false
202135,2021-09-02,489,BA,Pau Brasil,2923902,city,1001,10334.503,0,25,0,0.025,9686,true,false
202135,2021-09-02,455,BA,Uibaí,2932408,city,1000,7198.906,0,24,0,0.024,13891,true,false
202135,2021-09-03,482,MA,Paraibano,2107704,city,999,4651.0547,0,39,0,0.039,21479,true,false
202135,2021-09-03,507,PE,Triunfo,2615706,city,999,6553.828,2,21,0,0.021,15243,true,false
202124,2021-06-18,389,MG,Canápolis,3111804,city,999,8187.8535,13,20,0,0.02,12201,true,false
202135,2021-09-03,483,PE,Itaíba,2607505,city,998,3793.523,0,13,0,0.013,26308,true,false
202134,2021-08-22,476,PB,Nova Floresta,2510105,city,998,9392.058,0,16,0,0.016,10626,true,false
202135,2021-09-02,516,BA,Piripá,2924702,city,995,9498.807,0,8,0,0.008,10475,true,false
202135,2021-09-03,483,PI,Morro do Chapéu do Piauí,2206670,city,995,14608.721,0,6,0,0.006,6811,true,false
202134,2021-08-24,467,RO,Santa Luzia D'Oeste,1100296,city,995,16007.078,2,20,1,0.0201,6216,true,false
202135,2021-09-02,472,BA,Cocos,2908101,city,994,5285.266,2,17,0,0.0171,18807,true,false
202124,2021-06-18,449,MG,Carmo do Cajuru,3114204,city,994,4380.2056,0,34,0,0.0342,22693,true,false
202135,2021-09-02,468,TO,Itacajá,1710508,city,994,13338.701,3,16,0,0.0161,7452,true,false
202135,2021-09-02,422,RS,Capivari do Sul,4304671,city,993,21002.537,4,8,0,0.0081,4728,true,false
202135,2021-09-03,472,MT,Novo Mundo,5106265,city,993,10605.575,0,19,0,0.0191,9363,true,false
202135,2021-09-03,489,AM,Boa Vista do Ramos,1300680,city,992,5054.5195,0,12,0,0.0121,19626,true,false
202134,2021-08-22,452,PB,Livramento,2508505,city,992,13654.508,0,6,0,0.006,7265,true,false
202134,2021-08-22,469,PB,Juarez Távora,2507606,city,992,12437.312,2,12,0,0.0121,7976,true,false
202135,2021-09-02,456,GO,Jandaia,5211701,city,992,16464.73,8,24,1,0.0242,6025,true,false
202126,2021-07-02,420,AL,Quebrangulo,2707602,city,991,8810.455,5,13,0,0.0131,11248,true,false
202134,2021-08-26,496,RN,São Rafael,2412807,city,990,12084.961,0,16,0,0.0162,8192,true,false
202135,2021-09-03,437,SC,Rio dos Cedros,4214706,city,990,8384.146,0,26,0,0.0263,11808,true,false
202135,2021-09-02,507,PR,Santa Cruz de Monte Castelo,4123303,city,988,12746.742,10,16,0,0.0162,7751,true,false
202135,2021-09-03,534,SP,Importados/Indefinidos,0,city,988,0.0,0,0,0,0.0,0,true,false
202126,2021-07-02,438,AL,Capela,2701704,city,988,5818.9526,1,16,0,0.0162,16979,true,false
202134,2021-08-22,460,PB,Aparecida,2500775,city,988,11739.544,0,14,0,0.0142,8416,true,false
202135,2021-09-03,481,CE,Palmácia,2310100,city,988,7351.7373,0,23,0,0.0233,13439,true,false
202135,2021-09-03,428,SP,Ouro Verde,3534807,city,987,11450.116,0,27,0,0.0274,8620,true,false
202134,2021-08-26,497,RN,Poço Branco,2410108,city,987,6355.0317,0,16,0,0.0162,15531,true,false
202134,2021-08-22,477,PB,Mulungu,2509800,city,987,9937.575,1,20,0,0.0203,9932,true,false
202135,2021-09-02,452,BA,Belo Campo,2903508,city,986,5763.049,0,18,0,0.0183,17109,true,false
202135,2021-09-03,503,AM,Juruá,1302207,city,985,6520.588,0,16,0,0.0162,15106,true,false
202135,2021-09-03,511,PA,Quatipuru,1506112,city,984,7181.4336,0,18,0,0.0183,13702,true,false
202124,2021-06-18,379,MG,Caraí,3113008,city,984,4137.931,0,15,0,0.0152,23780,true,false
202135,2021-09-02,511,BA,Cansanção,2906808,city,984,2820.9392,2,38,0,0.0386,34882,true,false
202124,2021-06-18,395,MG,Joaíma,3136009,city,983,6360.4014,0,27,0,0.0275,15455,true,false
202135,2021-09-02,523,PR,Terra Rica,4127304,city,983,5808.3193,7,27,-1,0.0275,16924,true,false
202135,2021-09-03,498,CE,Umirim,2313757,city,983,4938.954,0,40,0,0.0407,19903,true,false
202134,2021-08-26,484,RN,Bom Jesus,2401701,city,983,9574.364,0,18,0,0.0183,10267,true,false
202135,2021-09-03,474,PA,Piçarra,1505635,city,983,7573.773,0,8,0,0.0081,12979,true,false
202135,2021-09-03,503,PE,Tupanatinga,2615805,city,983,3567.9285,0,9,0,0.0092,27551,true,false
202135,2021-09-02,476,BA,Sento Sé,2930204,city,982,2395.7646,0,31,0,0.0316,40989,true,false
202135,2021-09-02,466,BA,Souto Soares,2930808,city,982,5759.531,0,22,0,0.0224,17050,true,false
202135,2021-09-02,472,PR,Salto do Itararé,4122909,city,982,20049.0,2,37,0,0.0377,4898,true,false
202135,2021-09-02,485,BA,Jitaúna,2918308,city,981,9076.61,0,29,0,0.0296,10808,true,false
202124,2021-06-18,361,MG,Perdigão,3149705,city,979,8328.371,10,12,0,0.0123,11755,true,false
202135,2021-09-03,476,SP,Boracéia,3507308,city,979,20110.928,1,24,0,0.0245,4868,true,false
202135,2021-09-02,491,GO,Santa Fé de Goiás,5219258,city,979,17725.873,2,21,0,0.0215,5523,true,false
202135,2021-09-03,491,MA,Aldeias Altas,2100303,city,977,3651.3809,0,14,0,0.0143,26757,true,false
202135,2021-09-03,476,MA,Itaipava do Grajaú,2105351,city,977,6104.3423,1,11,0,0.0113,16005,true,false
202135,2021-09-03,466,SP,Pompéia,3540002,city,976,4401.948,2,36,2,0.0369,22172,true,false
202135,2021-09-02,441,RS,Ipê,4310439,city,976,14591.12,-1,10,0,0.0102,6689,true,false
202135,2021-09-02,462,GO,Santa Terezinha de Goiás,5219704,city,975,11387.526,3,27,0,0.0277,8562,true,false
202135,2021-09-02,516,PR,Santa Fé,4123402,city,975,8000.985,2,45,0,0.0462,12186,true,false
202135,2021-09-03,486,SC,Treze Tílias,4218509,city,975,12201.227,0,14,0,0.0144,7991,true,false
202135,2021-09-03,473,MA,Tasso Fragoso,2112001,city,974,11349.336,1,9,0,0.0092,8582,true,false
202135,2021-09-03,503,PE,Custódia,2605103,city,973,2603.3445,0,62,0,0.0637,37375,true,false
202135,2021-09-02,493,ES,Mantenópolis,3203304,city,973,6276.2046,1,45,0,0.0462,15503,true,false
202135,2021-09-02,467,BA,Santa Brígida,2927606,city,972,6911.7544,0,20,0,0.0206,14063,true,false
202135,2021-09-03,464,PI,Simões,2210706,city,971,6628.439,0,14,0,0.0144,14649,true,false
202135,2021-09-02,429,PR,São Jorge do Patrocínio,4125357,city,971,17382.742,2,7,0,0.0072,5586,true,false
202135,2021-09-02,470,RS,Redentora,4315404,city,971,8321.193,3,28,0,0.0288,11669,true,false
202124,2021-06-18,367,MG,Jacinto,3134707,city,971,7879.5747,13,18,0,0.0185,12323,true,false
202135,2021-09-02,514,GO,Nova Glória,5214861,city,971,11969.921,1,27,0,0.0278,8112,true,false
202135,2021-09-03,493,PE,Afrânio,2600203,city,971,4901.565,0,15,0,0.0154,19810,true,false
202135,2021-09-03,460,SC,Saudades,4217303,city,969,9877.676,1,14,0,0.0144,9810,true,false
202135,2021-09-03,487,SC,Guatambú,4206652,city,968,20604.512,4,18,0,0.0186,4698,true,false
202135,2021-09-02,416,RS,Cristal,4306056,city,968,11999.504,0,19,0,0.0196,8067,true,false
202135,2021-09-02,492,RS,Jaguari,4311106,city,968,8992.1045,1,34,0,0.0351,10765,true,false
202124,2021-06-18,358,MG,Felixlândia,3125705,city,967,6265.794,13,21,0,0.0217,15433,true,false
202135,2021-09-03,470,PA,Santa Maria das Barreiras,1506583,city,967,4425.6294,0,11,0,0.0114,21850,true,false
202135,2021-09-02,452,BA,Andorinha,2901353,city,966,6660.691,0,17,0,0.0176,14503,true,false
202135,2021-09-02,482,RS,Dom Feliciano,4306502,city,965,6231.0327,-1,26,0,0.0269,15487,true,false
202135,2021-09-03,479,AM,Itamarati,1301951,city,965,12349.629,0,9,0,0.0093,7814,true,false
202135,2021-09-02,465,PR,Rio Bonito do Iguaçu,4122156,city,965,7280.2715,0,11,0,0.0114,13255,true,false
202135,2021-09-02,470,PR,Douradina,4107256,city,965,10880.596,1,10,0,0.0104,8869,true,false
202135,2021-09-02,460,PR,Indianópolis,4110409,city,962,21545.354,2,12,0,0.0125,4465,true,false
202135,2021-09-03,499,SC,Jaborá,4208609,city,962,24553.344,0,11,0,0.0114,3918,true,false
202135,2021-09-03,471,SP,Palmeira d'Oeste,3535200,city,961,10415.086,0,18,0,0.0187,9227,true,false
202135,2021-09-03,441,MT,Nova Bandeirantes,5106158,city,961,6126.873,0,24,0,0.025,15685,true,false
202135,2021-09-03,469,SP,Bofete,3506904,city,961,8061.4043,0,22,0,0.0229,11921,true,false
202135,2021-09-02,493,BA,Dário Meira,2910008,city,961,9130.642,1,20,0,0.0208,10525,true,false
202135,2021-09-02,454,BA,Mortugaba,2921807,city,960,7965.483,0,13,0,0.0135,12052,true,false
202135,2021-09-02,452,BA,Wagner,2933406,city,960,10273.973,0,9,0,0.0094,9344,true,false
202135,2021-09-03,477,SP,Mendonça,3529500,city,960,17250.674,0,30,0,0.0312,5565,true,false
202135,2021-09-02,426,PR,Nova Santa Rosa,4117222,city,960,11613.84,2,14,1,0.0146,8266,true,false
202135,2021-09-03,473,SP,Manduri,3528601,city,958,9667.003,0,21,0,0.0219,9910,true,false
202135,2021-09-03,477,MA,Nina Rodrigues,2107209,city,957,6535.992,0,20,0,0.0209,14642,true,false
202135,2021-09-03,437,SP,Clementina,3511904,city,956,10916.98,0,15,0,0.0157,8757,true,false
202134,2021-08-22,440,MS,Iguatemi,5004304,city,956,5909.99,0,14,0,0.0146,16176,true,false
202135,2021-09-03,490,PA,Cachoeira do Piriá,1501956,city,956,2762.2874,0,7,0,0.0073,34609,true,false
202124,2021-06-18,368,MG,Limeira do Oeste,3138625,city,954,12570.826,0,24,2,0.0252,7589,true,false
202135,2021-09-03,484,SC,São Carlos,4216008,city,954,8391.239,0,20,0,0.021,11369,true,false
202135,2021-09-03,471,SC,Monte Castelo,4211108,city,953,11524.973,0,22,0,0.0231,8269,true,false
202135,2021-09-02,452,BA,Caatiba,2904803,city,953,14688.656,0,15,0,0.0157,6488,true,false
202134,2021-08-22,473,PB,Cuitegi,2505204,city,952,14051.66,0,25,0,0.0263,6775,true,false
202135,2021-09-02,482,TO,Silvanópolis,1720655,city,951,17520.266,0,23,0,0.0242,5428,true,false
202135,2021-09-02,472,BA,América Dourada,2901155,city,950,5904.2886,0,13,0,0.0137,16090,true,false
202134,2021-08-26,476,RN,Santana do Matos,2411403,city,950,7945.8013,1,17,0,0.0179,11956,true,false
202135,2021-09-02,502,PR,Paranacity,4118105,city,949,8195.164,4,24,0,0.0253,11580,true,false
202135,2021-09-02,458,BA,Andaraí,2901304,city,948,7219.007,2,10,0,0.0105,13132,true,false
202135,2021-09-03,506,SC,Lindóia do Sul,4209854,city,948,20853.498,0,11,0,0.0116,4546,true,false
202134,2021-08-22,485,PB,Gurinhém,2506400,city,948,6710.554,0,17,0,0.0179,14127,true,false
202135,2021-09-02,442,RS,Palmitinho,4313805,city,947,13421.202,1,13,0,0.0137,7056,true,false
202135,2021-09-03,516,SC,Botuverá,4202701,city,947,17794.062,2,10,0,0.0106,5322,true,false
202135,2021-09-02,513,BA,Itagi,2915106,city,946,7727.4956,0,22,0,0.0233,12242,true,false
202124,2021-06-18,439,MG,Centralina,3115805,city,945,9133.965,10,40,2,0.0423,10346,true,false
202135,2021-09-02,449,RS,Jóia,4311155,city,945,11031.987,-1,20,0,0.0212,8566,true,false
202135,2021-09-02,465,BA,Pintadas,2924652,city,945,9091.784,2,7,0,0.0074,10394,true,false
202135,2021-09-02,437,PR,Ouro Verde do Oeste,4117453,city,945,15708.111,2,31,1,0.0328,6016,true,false
202135,2021-09-03,507,SP,Bilac,3506409,city,944,11629.912,0,18,0,0.0191,8117,true,false
202135,2021-09-02,429,PR,Perobal,4118857,city,944,15324.676,0,6,0,0.0064,6160,true,false
202135,2021-09-03,474,MT,Porto Alegre do Norte,5106778,city,944,7441.8604,0,20,0,0.0212,12685,true,false
202135,2021-09-02,468,TO,Combinado,1705557,city,944,19419.873,0,16,0,0.0169,4861,true,false
202135,2021-09-02,483,RS,Estação,4307559,city,944,15892.256,2,21,1,0.0222,5940,true,false
202135,2021-09-03,476,SP,Dourado,3514304,city,943,10621.762,1,19,0,0.0201,8878,true,false
202135,2021-09-03,492,PE,São João,2613206,city,943,4118.084,0,25,0,0.0265,22899,true,false
202135,2021-09-02,502,ES,Apiacá,3200508,city,942,12470.215,6,35,0,0.0372,7554,true,false
202134,2021-08-22,468,MS,Vicentina,5008404,city,941,15403.503,1,30,0,0.0319,6109,true,false
202135,2021-09-02,514,RJ,Quatis,3304128,city,941,6518.878,0,28,0,0.0298,14435,true,false
202135,2021-09-03,484,SP,Lavínia,3526506,city,941,7659.7476,0,17,0,0.0181,12285,true,false
202124,2021-06-18,364,MG,Bom Sucesso,3108008,city,940,5338.7856,0,11,0,0.0117,17607,true,false
202124,2021-06-18,384,MG,Urucânia,3170503,city,940,9086.516,0,19,0,0.0202,10345,true,false
202135,2021-09-02,454,BA,Iuiu,2917334,city,940,8533.043,14,11,0,0.0117,11016,true,false
202135,2021-09-03,506,PE,Escada,2605202,city,939,1355.1348,1,99,0,0.1054,69292,true,false
202135,2021-09-02,493,ES,Água Doce do Norte,3200169,city,939,8607.571,2,42,0,0.0447,10909,true,false
202135,2021-09-03,512,MA,Cantanhede,2102705,city,938,4241.0815,0,14,0,0.0149,22117,true,false
202135,2021-09-03,503,SP,Iepê,3519907,city,937,11435.196,3,26,0,0.0277,8194,true,false
202135,2021-09-03,487,SP,Sud Mennucci,3552304,city,936,12111.801,0,13,0,0.0139,7728,true,false
202135,2021-09-03,496,PA,Bagre,1501105,city,936,2988.0288,0,12,0,0.0128,31325,true,false
202134,2021-08-22,474,PB,Juazeirinho,2507705,city,936,5115.313,1,15,0,0.016,18298,true,false
202135,2021-09-02,463,BA,Piraí do Norte,2924678,city,935,9316.461,0,12,0,0.0128,10036,true,false
202135,2021-09-03,486,SP,Cunha,3513603,city,935,4357.146,8,12,0,0.0128,21459,true,false
202135,2021-09-03,489,MA,Itinga do Maranhão,2105427,city,935,3586.773,0,30,0,0.0321,26068,true,false
202135,2021-09-03,496,MA,Brejo,2102101,city,934,2548.3616,0,19,0,0.0203,36651,true,false
202135,2021-09-03,527,SC,Timbé do Sul,4218103,city,934,17480.816,0,17,0,0.0182,5343,true,false
202135,2021-09-02,405,RS,Sinimbu,4320677,city,934,9191.1045,0,22,0,0.0236,10162,true,false
202135,2021-09-03,482,PI,Marcolândia,2205953,city,933,10921.222,0,21,0,0.0225,8543,true,false
202135,2021-09-02,462,BA,Muniz Ferreira,2922201,city,932,12521.833,0,3,0,0.0032,7443,true,false
202135,2021-09-03,496,MA,Olho d'Água das Cunhãs,2107407,city,932,4764.5825,1,28,1,0.03,19561,true,false
202135,2021-09-02,442,RS,Lindolfo Collor,4311627,city,931,15200.0,0,13,0,0.014,6125,true,false
202134,2021-08-22,465,MS,Camapuã,5002605,city,930,6791.7915,0,32,0,0.0344,13693,true,false
202135,2021-09-02,482,BA,Itapitanga,2916609,city,930,9030.88,0,15,0,0.0161,10298,true,false
202124,2021-06-18,389,MG,São Geraldo,3161502,city,930,7403.28,0,22,0,0.0237,12562,true,false
202135,2021-09-03,497,CE,Deputado Irapuan Pinheiro,2304269,city,929,9614.986,0,12,0,0.0129,9662,true,false
202135,2021-09-02,465,BA,Baianópolis,2902500,city,929,6669.5386,0,18,0,0.0194,13929,true,false
202134,2021-08-26,492,RN,Carnaúba dos Dantas,2402402,city,929,11275.641,0,9,0,0.0097,8239,true,false
202135,2021-09-03,503,PE,Sirinhaém,2614204,city,929,2003.8395,0,49,0,0.0527,46361,true,false
202135,2021-09-02,475,TO,Araguaçu,1702000,city,929,10972.009,1,21,0,0.0226,8467,true,false
202134,2021-08-22,466,PB,Salgado de São Félix,2513109,city,928,7649.8228,0,12,0,0.0129,12131,true,false
202135,2021-09-03,471,SP,Onda Verde,3534005,city,928,20985.979,0,27,0,0.0291,4422,true,false
202135,2021-09-02,472,TO,Colméia,1716703,city,927,11386.808,0,29,0,0.0313,8141,true,false
202135,2021-09-02,452,BA,Barro Alto,2903235,city,926,6151.189,0,13,0,0.014,15054,true,false
202135,2021-09-03,503,PE,Jatobá,2608057,city,925,6228.956,0,18,0,0.0195,14850,true,false
202124,2021-06-18,373,MG,Passa Tempo,3147709,city,925,11480.7,0,4,0,0.0043,8057,true,false
202124,2021-06-18,379,MG,Jordânia,3136504,city,923,8513.189,0,13,0,0.0141,10842,true,false
202135,2021-09-03,467,SP,Irapuã,3521507,city,923,11468.6875,0,29,0,0.0314,8048,true,false
202135,2021-09-03,478,MT,Alto Paraguai,5100508,city,923,8044.975,0,29,0,0.0314,11473,true,false
202135,2021-09-03,490,PA,Breu Branco,1501782,city,922,1369.3341,1,46,0,0.0499,67332,true,false
202135,2021-09-03,492,CE,Poranga,2311009,city,922,7467.401,1,13,0,0.0141,12347,true,false
202135,2021-09-03,485,PE,Santa Cruz,2612455,city,921,5919.784,1,12,0,0.013,15558,true,false
202135,2021-09-02,452,BA,Cafarnaum,2905305,city,920,4969.481,0,23,0,0.025,18513,true,false
202135,2021-09-02,427,PR,Nova Laranjeiras,4117057,city,919,7986.443,1,11,0,0.012,11507,true,false
202135,2021-09-03,490,MA,São Bento,2110500,city,918,2012.9813,0,28,0,0.0305,45604,true,false
